date, value
8/9/2016,44.98
8/8/2016,45.39
8/5/2016,44.27
8/4/2016,44.29
8/3/2016,43.1
8/2/2016,41.8
8/1/2016,42.14
7/29/2016,42.46
7/28/2016,42.7
7/27/2016,43.47
7/26/2016,44.87
7/25/2016,44.72
7/22/2016,45.69
7/21/2016,46.2
7/20/2016,47.17
7/19/2016,46.66
7/18/2016,46.96
7/15/2016,47.61
7/14/2016,47.37
7/13/2016,46.26
7/12/2016,48.47
7/11/2016,46.25
7/8/2016,46.76
7/7/2016,46.4
7/6/2016,48.8
7/5/2016,47.96
7/4/2016,50.1
7/1/2016,50.35
6/30/2016,49.68
6/29/2016,50.61
6/28/2016,48.58
6/27/2016,47.16
6/24/2016,48.41
6/23/2016,50.91
6/22/2016,49.88
6/21/2016,50.62
6/20/2016,50.65
6/17/2016,49.17
6/16/2016,47.19
6/15/2016,48.97
6/14/2016,49.83
6/13/2016,50.35
6/10/2016,50.54
6/9/2016,51.95
6/8/2016,52.51
6/7/2016,51.44
6/6/2016,50.55
6/3/2016,49.64
6/2/2016,50.04
6/1/2016,49.72
5/31/2016,49.69
5/30/2016,49.76
5/27/2016,49.32
5/26/2016,49.59
5/25/2016,49.74
5/24/2016,48.61
5/23/2016,48.35
5/20/2016,48.72
5/19/2016,48.81
5/18/2016,48.93
5/17/2016,49.28
5/16/2016,48.97
5/13/2016,47.83
5/12/2016,48.08
5/11/2016,47.6
5/10/2016,45.52
5/9/2016,43.63
5/6/2016,45.37
5/5/2016,45.01
5/4/2016,44.62
5/3/2016,44.97
5/2/2016,45.83
4/29/2016,48.13
4/28/2016,48.14
4/27/2016,47.18
4/26/2016,45.74
4/25/2016,44.48
4/22/2016,45.11
4/21/2016,44.53
4/20/2016,45.8
4/19/2016,44.03
4/18/2016,42.91
4/15/2016,43.1
4/14/2016,43.84
4/13/2016,44.18
4/12/2016,44.69
4/11/2016,42.83
4/8/2016,41.94
4/7/2016,39.43
4/6/2016,39.84
4/5/2016,37.87
4/4/2016,37.69
4/1/2016,38.67
3/31/2016,39.6
3/30/2016,39.26
3/29/2016,39.14
3/28/2016,40.27
3/24/2016,40.44
3/23/2016,40.47
3/22/2016,41.79
3/21/2016,41.54
3/18/2016,41.2
3/17/2016,41.54
3/16/2016,40.33
3/15/2016,38.74
3/14/2016,39.53
3/11/2016,40.39
3/10/2016,40.05
3/9/2016,41.07
3/8/2016,39.65
3/7/2016,40.84
3/4/2016,38.72
3/3/2016,37.07
3/2/2016,36.93
3/1/2016,36.81
2/29/2016,35.97
2/26/2016,35.1
2/25/2016,35.29
2/24/2016,34.41
2/23/2016,33.27
2/22/2016,34.69
2/19/2016,33.01
2/18/2016,34.28
2/17/2016,34.5
2/16/2016,32.18
2/15/2016,33.39
2/12/2016,33.36
2/11/2016,30.06
2/10/2016,30.84
2/9/2016,30.32
2/8/2016,32.88
2/5/2016,34.06
2/4/2016,34.46
2/3/2016,35.04
2/2/2016,32.72
2/1/2016,34.24
1/29/2016,34.74
1/28/2016,33.89
1/27/2016,33.1
1/26/2016,31.8
1/25/2016,30.5
1/22/2016,32.18
1/21/2016,29.25
1/20/2016,27.88
1/19/2016,28.76
1/18/2016,28.55
1/15/2016,28.94
1/14/2016,31.03
1/13/2016,30.31
1/12/2016,30.86
1/11/2016,31.55
1/8/2016,33.55
1/7/2016,33.75
1/6/2016,34.23
1/5/2016,36.42
1/4/2016,37.22
12/31/2015,37.28
12/30/2015,36.46
12/29/2015,37.79
12/28/2015,36.62
12/24/2015,37.89
12/23/2015,37.36
12/22/2015,36.11
12/21/2015,36.35
12/18/2015,36.88
12/17/2015,37.06
12/16/2015,37.19
12/15/2015,38.45
12/14/2015,37.92
12/11/2015,37.93
12/10/2015,39.73
12/9/2015,40.11
12/8/2015,40.26
12/7/2015,40.73
12/4/2015,43
12/3/2015,43.84
12/2/2015,42.49
12/1/2015,44.44
11/30/2015,44.61
11/27/2015,44.86
11/26/2015,45.46
11/25/2015,46.17
11/24/2015,46.12
11/23/2015,44.83
11/20/2015,44.66
11/19/2015,44.18
11/18/2015,44.14
11/17/2015,43.57
11/16/2015,44.56
11/13/2015,43.61
11/12/2015,44.06
11/11/2015,45.81
11/10/2015,47.44
11/9/2015,47.19
11/6/2015,47.42
11/5/2015,47.98
11/4/2015,48.58
11/3/2015,50.54
11/2/2015,48.79
10/30/2015,49.56
10/29/2015,48.8
10/28/2015,49.05
10/27/2015,46.81
10/26/2015,47.54
10/23/2015,47.99
10/22/2015,48.08
10/21/2015,47.85
10/20/2015,48.71
10/19/2015,48.61
10/16/2015,50.46
10/15/2015,48.71
10/14/2015,49.15
10/13/2015,49.24
10/12/2015,49.86
10/9/2015,52.65
10/8/2015,53.05
10/7/2015,51.33
10/6/2015,51.92
10/5/2015,49.25
10/2/2015,48.13
10/1/2015,47.69
9/30/2015,48.37
9/29/2015,48.23
9/28/2015,47.34
9/25/2015,48.6
9/24/2015,48.17
9/23/2015,47.75
9/22/2015,49.08
9/21/2015,48.92
9/18/2015,47.47
9/17/2015,49.08
9/16/2015,49.75
9/15/2015,46.63
9/14/2015,46.37
9/11/2015,48.14
9/10/2015,48.89
9/9/2015,47.58
9/8/2015,49.52
9/7/2015,47.63
9/4/2015,49.61
9/3/2015,50.68
9/2/2015,50.5
9/1/2015,49.56
8/31/2015,54.15
8/28/2015,50.05
8/27/2015,47.56
8/26/2015,43.14
8/25/2015,43.21
8/24/2015,42.69
8/21/2015,45.46
8/20/2015,46.62
8/19/2015,47.16
8/18/2015,48.81
8/17/2015,48.74
8/14/2015,49.03
8/13/2015,49.22
8/12/2015,49.66
8/11/2015,49.18
8/10/2015,50.41
8/7/2015,48.61
8/6/2015,49.52
8/5/2015,49.59
8/4/2015,49.99
8/3/2015,49.52
7/31/2015,52.21
7/30/2015,53.31
7/29/2015,53.38
7/28/2015,53.3
7/27/2015,53.47
7/24/2015,54.62
7/23/2015,55.27
7/22/2015,56.13
7/21/2015,57.04
7/20/2015,56.65
7/17/2015,57.1
7/16/2015,57.51
7/15/2015,57.05
7/14/2015,58.51
7/13/2015,57.85
7/10/2015,58.73
7/9/2015,58.61
7/8/2015,57.05
7/7/2015,56.85
7/6/2015,56.54
7/3/2015,60.32
7/2/2015,62.07
7/1/2015,62.01
6/30/2015,63.59
6/29/2015,62.01
6/26/2015,63.26
6/25/2015,63.2
6/24/2015,63.49
6/23/2015,64.45
6/22/2015,63.34
6/19/2015,63.02
6/18/2015,64.26
6/17/2015,63.87
6/16/2015,63.7
6/15/2015,62.61
6/12/2015,63.87
6/11/2015,65.11
6/10/2015,65.7
6/9/2015,64.88
6/8/2015,62.69
6/5/2015,63.31
6/4/2015,62.03
6/3/2015,63.8
6/2/2015,65.49
6/1/2015,64.88
5/29/2015,65.56
5/28/2015,62.58
5/27/2015,62.06
5/26/2015,61.65
5/22/2015,64.7
5/21/2015,64.7
5/20/2015,63.52
5/19/2015,63.48
5/18/2015,65.15
5/15/2015,64.69
5/14/2015,65.58
5/13/2015,66.33
5/12/2015,65.09
5/11/2015,62.82
5/8/2015,63.82
5/7/2015,64.93
5/6/2015,66.22
5/5/2015,65.44
5/4/2015,64.62
5/1/2015,64.13
4/30/2015,63.9
4/29/2015,63.97
4/28/2015,62.61
4/27/2015,62.86
4/24/2015,62.96
4/23/2015,62.66
4/22/2015,60.12
4/21/2015,60.12
4/20/2015,61.2
4/17/2015,61.31
4/16/2015,60.13
4/15/2015,59.32
4/14/2015,57.69
4/13/2015,57.14
4/10/2015,56.82
4/9/2015,56.04
4/8/2015,56.42
4/7/2015,57.55
4/6/2015,55.73
4/2/2015,55.73
4/1/2015,55.73
3/31/2015,53.69
3/30/2015,53.99
3/27/2015,56.44
3/26/2015,57.02
3/25/2015,54.18
3/24/2015,53.61
3/23/2015,53.82
3/20/2015,53.88
3/19/2015,52.96
3/18/2015,52.59
3/17/2015,52.17
3/16/2015,52
3/13/2015,54.8
3/12/2015,56.66
3/11/2015,56.46
3/10/2015,55.95
3/9/2015,58.67
3/6/2015,59.15
3/5/2015,60.33
3/4/2015,59.18
3/3/2015,61.18
3/2/2015,60.75
2/27/2015,61.89
2/26/2015,61.39
2/25/2015,59.77
2/24/2015,60.33
2/23/2015,59.78
2/20/2015,60.99
2/19/2015,58.78
2/18/2015,60.72
2/17/2015,60.78
2/16/2015,61.57
2/13/2015,60.33
2/12/2015,56.23
2/11/2015,53.48
2/10/2015,55.79
2/9/2015,57
2/6/2015,55.88
2/5/2015,55.98
2/4/2015,55.07
2/3/2015,54.41
2/2/2015,51.74
1/30/2015,47.52
1/29/2015,46.61
1/28/2015,47.07
1/27/2015,46.55
1/26/2015,46.07
1/23/2015,46.69
1/22/2015,46.09
1/21/2015,46.5
1/20/2015,46.49
1/16/2015,47.38
1/15/2015,47.66
1/14/2015,45.82
1/13/2015,45.13
1/12/2015,46.9
1/9/2015,47.64
1/8/2015,49.43
1/7/2015,49.06
1/6/2015,50.12
1/5/2015,51.08
1/2/2015,55.38
12/31/2014,55.27
12/30/2014,55.6
12/29/2014,57.86
12/26/2014,58.72
12/24/2014,58.67
12/23/2014,59.07
12/22/2014,58.31
12/19/2014,58.87
12/18/2014,58.81
12/17/2014,59.84
12/16/2014,60.26
12/15/2014,61.09
12/12/2014,61.67
12/11/2014,63.65
12/10/2014,63.32
12/9/2014,66.11
12/8/2014,65.64
12/5/2014,68
12/4/2014,68.48
12/3/2014,70.13
12/2/2014,71.13
12/1/2014,70.87
11/28/2014,71.89
11/26/2014,77.39
11/25/2014,77.62
11/24/2014,79.62
11/21/2014,79.2
11/20/2014,77.61
11/19/2014,77.21
11/18/2014,77.23
11/17/2014,76.86
11/14/2014,77.51
11/13/2014,77.74
11/12/2014,80.42
11/11/2014,80.94
11/10/2014,82.9
11/7/2014,83.2
11/6/2014,82.08
11/5/2014,82.88
11/4/2014,82.12
11/3/2014,84.9
10/31/2014,84.17
10/30/2014,85.5
10/29/2014,86.91
10/28/2014,85.57
10/27/2014,85.64
10/24/2014,86
10/23/2014,85.94
10/22/2014,86.38
10/21/2014,85.17
10/20/2014,84.42
10/17/2014,85.27
10/16/2014,84.02
10/15/2014,84.02
10/14/2014,86.36
10/13/2014,87.82
10/10/2014,88.66
10/9/2014,90.47
10/8/2014,90.25
10/7/2014,90.9
10/6/2014,90.65
10/3/2014,90.8
10/2/2014,91.29
10/1/2014,94.57
9/30/2014,94.67
9/29/2014,95.7
9/26/2014,95.08
9/25/2014,95.2
9/24/2014,94.53
9/23/2014,94.87
9/22/2014,95.37
9/19/2014,96.75
9/18/2014,96.82
9/17/2014,97.7
9/16/2014,97.39
9/15/2014,96.43
9/12/2014,96.31
9/11/2014,96.42
9/10/2014,96.26
9/9/2014,98.08
9/8/2014,99.53
9/5/2014,99.51
9/4/2014,101.21
9/3/2014,100.88
9/2/2014,100.21
8/29/2014,101.12
8/28/2014,100.71
8/27/2014,100.4
8/26/2014,100.5
8/25/2014,100.49
8/22/2014,100.09
8/21/2014,100.28
8/20/2014,99.92
8/19/2014,99.74
8/18/2014,99.37
8/15/2014,101.13
8/14/2014,101.15
8/13/2014,102.27
8/12/2014,101.68
8/11/2014,103.47
8/8/2014,103.36
8/7/2014,104.02
8/6/2014,104.17
8/5/2014,102.82
8/4/2014,103.63
8/1/2014,103.45
7/31/2014,104.94
7/30/2014,106.47
7/29/2014,106.98
7/28/2014,106.7
7/25/2014,106.89
7/24/2014,105.78
7/23/2014,106.85
7/22/2014,106.48
7/21/2014,105.71
7/18/2014,106.03
7/17/2014,106.04
7/16/2014,105.41
7/15/2014,104.73
7/14/2014,104.73
7/11/2014,105.77
7/10/2014,106.2
7/9/2014,106.84
7/8/2014,107.65
7/7/2014,108.7
7/3/2014,108.98
7/2/2014,110.18
7/1/2014,110.84
6/30/2014,111.03
6/27/2014,112.62
6/26/2014,112.61
6/25/2014,112.84
6/24/2014,113.74
6/23/2014,113.62
6/20/2014,114.55
6/19/2014,115.19
6/18/2014,114.25
6/17/2014,114.02
6/16/2014,113.42
6/13/2014,113.15
6/12/2014,112.18
6/11/2014,109.83
6/10/2014,109.18
6/9/2014,110.55
6/6/2014,109.21
6/5/2014,108.43
6/4/2014,109.07
6/3/2014,108.87
6/2/2014,109.34
5/30/2014,109.21
5/29/2014,109.98
5/28/2014,109.09
5/27/2014,109.81
5/26/2014,110.01
5/23/2014,110.19
5/22/2014,110.89
5/21/2014,111.32
5/20/2014,110.35
5/19/2014,110.84
5/16/2014,110.9
5/15/2014,109.74
5/14/2014,109.87
5/13/2014,108.78
5/12/2014,108.37
5/9/2014,108.26
5/8/2014,108.19
5/7/2014,108.17
5/6/2014,108.3
5/5/2014,109.48
5/2/2014,109.48
5/1/2014,108.63
4/30/2014,108.63
4/29/2014,109.89
4/28/2014,109.12
4/25/2014,109.53
4/24/2014,109.79
4/23/2014,108.48
4/22/2014,108.54
4/21/2014,109.69
4/17/2014,109.79
4/16/2014,109.71
4/15/2014,109.1
4/14/2014,107.68
4/11/2014,107.34
4/10/2014,107.1
4/9/2014,107.39
4/8/2014,105.83
4/7/2014,104.89
4/4/2014,106.41
4/3/2014,104.88
4/2/2014,103.37
4/1/2014,105.7
3/31/2014,105.95
3/28/2014,106.64
3/27/2014,106.58
3/26/2014,105.9
3/25/2014,107.01
3/24/2014,106.59
3/21/2014,107.2
3/20/2014,105.73
3/19/2014,105.95
3/18/2014,106.79
3/17/2014,106.99
3/14/2014,108.08
3/13/2014,107.48
3/12/2014,107.88
3/11/2014,108.35
3/10/2014,108.27
3/7/2014,109.14
3/6/2014,107.99
3/5/2014,108.15
3/4/2014,109.17
3/3/2014,111.26
2/28/2014,108.98
2/27/2014,108.54
2/26/2014,109.39
2/25/2014,109.19
2/24/2014,109.76
2/21/2014,109.03
2/20/2014,109.42
2/19/2014,110.37
2/18/2014,110.14
2/14/2014,108.63
2/13/2014,108.98
2/12/2014,108.62
2/11/2014,109.21
2/10/2014,110.18
2/7/2014,110.12
2/6/2014,108.15
2/5/2014,106.81
2/4/2014,107.04
2/3/2014,106.55
1/31/2014,108.16
1/30/2014,109.36
1/29/2014,108.83
1/28/2014,109.1
1/27/2014,108.72
